player_api_id,player_name,year,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age_at_rating,rating_growth
24792,Daniele Portanova,2012,74.0,74.0,38.0,18.0,84.0,46.0,24.0,26.0,35.0,46.0,54.0,44.0,52.0,50.0,48.0,65.0,63.0,77.0,91.0,50.0,79.0,38.0,83.0,76.0,25.0,47.0,47.0,78.0,76.0,73.0,33,3.0
24792,Daniele Portanova,2013,74.42857142857143,75.0,34.142857142857146,21.0,84.0,48.142857142857146,28.714285714285715,25.142857142857142,35.0,37.42857142857143,52.714285714285715,43.142857142857146,52.0,49.42857142857143,48.0,62.42857142857143,63.0,73.57142857142857,90.57142857142857,43.142857142857146,79.14285714285714,34.142857142857146,81.71428571428571,76.42857142857143,25.0,47.0,44.42857142857143,78.57142857142857,77.42857142857143,72.28571428571429,34,3.0
24792,Daniele Portanova,2014,74.5,75.0,29.0,25.0,83.5,51.0,35.0,24.0,35.0,36.0,51.0,42.0,52.0,46.0,48.0,59.0,63.0,73.0,90.0,34.0,80.0,29.0,80.0,76.5,25.0,47.0,41.0,80.0,79.5,70.0,35,3.0
24793,Daniele Gastaldello,2007,58.0,75.0,78.0,46.0,78.0,39.0,45.0,40.0,37.0,53.5,52.0,33.0,79.0,68.0,58.0,66.0,76.0,37.0,81.0,79.0,78.0,60.0,74.0,59.0,58.0,65.0,49.0,40.0,78.0,78.0,24,19.0
24793,Daniele Gastaldello,2008,77.0,78.0,60.0,46.0,76.0,68.0,45.0,50.0,37.0,48.0,62.0,67.0,78.0,75.0,58.0,78.0,76.0,57.0,81.0,85.0,77.0,45.0,80.0,74.0,76.0,65.0,72.0,77.0,80.0,78.0,25,19.0
24793,Daniele Gastaldello,2009,75.0,77.0,56.0,36.0,74.0,60.0,45.0,50.0,37.0,38.0,60.0,62.0,78.0,75.0,58.0,74.0,76.0,57.0,81.0,80.0,76.0,40.0,80.0,75.0,77.0,65.0,74.0,76.0,78.0,78.0,26,19.0
24793,Daniele Gastaldello,2010,77.0,80.0,56.0,36.0,79.0,60.0,45.0,49.0,37.0,28.0,60.0,60.0,68.0,70.0,58.0,72.0,76.0,57.0,81.0,70.0,80.0,30.0,81.0,80.0,35.0,65.0,46.0,80.0,81.0,78.0,27,19.0
24793,Daniele Gastaldello,2011,75.5,80.0,56.0,36.0,77.5,60.0,45.0,49.0,37.0,28.0,60.0,60.0,63.0,68.5,56.0,73.0,66.5,57.0,80.5,68.0,80.0,30.0,77.5,77.0,35.0,52.5,46.0,78.0,79.0,76.0,28,19.0
24793,Daniele Gastaldello,2012,73.5,76.0,56.0,40.5,77.0,60.0,45.0,49.0,37.0,28.0,60.0,60.0,56.5,64.0,54.0,72.0,57.0,57.0,80.5,66.0,79.0,30.0,74.5,74.0,35.0,40.0,46.0,74.5,75.5,74.0,29,19.0
24793,Daniele Gastaldello,2013,74.4,76.0,46.4,45.0,79.0,61.2,34.8,47.8,37.0,28.0,62.4,58.8,55.0,57.4,54.4,70.8,57.0,52.2,81.2,66.0,79.4,24.0,75.0,75.4,35.0,40.0,46.0,76.0,76.4,74.8,30,19.0
24793,Daniele Gastaldello,2014,74.0,74.0,36.75,39.25,78.75,61.25,24.75,46.25,36.25,24.75,63.25,57.25,55.0,55.0,55.0,67.25,57.0,48.25,82.0,66.0,79.25,20.0,74.25,74.25,31.75,36.75,42.75,75.25,75.25,73.75,31,19.0
24793,Daniele Gastaldello,2015,74.5,75.0,34.5,34.5,80.5,61.5,22.5,43.5,36.5,22.5,56.0,57.5,52.75,56.0,48.25,69.0,57.0,48.5,82.0,66.0,79.0,34.0,76.0,75.25,29.5,41.5,40.5,76.5,75.75,74.25,32,19.0
24793,Daniele Gastaldello,2016,75.5,76.0,34.0,35.0,78.5,58.0,33.0,46.5,37.0,23.0,56.0,57.0,52.0,55.0,46.0,72.0,57.0,49.0,82.0,66.0,78.0,39.0,76.0,80.0,30.0,46.0,41.0,79.5,79.5,76.0,32,19.0
24800,Yossi Benayoun,2007,80.5,81.0,70.5,78.0,59.0,89.0,69.0,84.0,71.0,70.0,53.5,80.0,70.0,80.5,78.0,69.0,71.0,62.0,58.0,80.0,39.0,63.0,40.5,80.0,82.0,84.0,70.0,38.0,43.5,41.0,27,6.0
24800,Yossi Benayoun,2008,78.0,80.0,76.0,79.0,55.0,85.0,69.0,85.0,71.0,70.0,69.0,84.0,70.0,79.0,78.0,71.0,71.0,65.0,58.0,76.0,44.0,70.0,42.0,71.0,81.0,84.0,76.0,38.0,49.0,41.0,28,6.0
24800,Yossi Benayoun,2009,79.0,84.0,78.0,80.5,55.0,85.5,69.0,85.0,71.0,71.0,72.0,84.0,77.5,80.0,78.0,71.5,71.0,66.5,58.0,76.5,44.0,71.5,42.0,71.5,81.5,84.0,76.5,38.0,49.0,41.0,29,6.0
24800,Yossi Benayoun,2010,79.5,84.0,79.0,78.0,61.0,83.0,69.0,84.0,71.0,71.0,73.0,83.5,78.0,76.5,78.0,81.5,71.0,73.0,58.0,76.0,49.5,73.5,48.0,60.0,80.5,84.0,74.0,37.5,48.0,41.0,30,6.0
24800,Yossi Benayoun,2011,82.0,82.0,79.0,78.0,65.0,82.0,69.0,82.0,71.0,70.0,70.0,82.0,75.0,69.0,84.0,81.0,74.0,72.0,58.0,55.0,53.0,74.0,54.0,42.0,81.0,84.0,71.0,37.0,47.0,41.0,31,6.0
24800,Yossi Benayoun,2012,78.0,79.0,79.0,75.5,65.0,81.5,68.0,82.0,71.0,70.0,70.0,81.5,70.0,68.0,81.5,77.5,74.0,69.5,58.0,53.0,51.0,71.5,54.0,42.0,77.5,82.5,71.0,37.0,47.0,41.0,32,6.0
24800,Yossi Benayoun,2013,77.0,77.0,79.0,75.0,65.0,81.0,68.0,82.0,71.0,70.0,70.0,81.0,69.0,68.0,81.0,77.0,79.83333333333333,69.0,58.0,53.0,51.0,71.0,54.0,42.0,77.0,82.0,71.0,37.0,47.0,41.0,33,6.0
24800,Yossi Benayoun,2014,76.0,76.0,79.0,75.0,65.0,80.0,68.0,81.0,71.0,70.0,70.0,80.0,69.0,68.0,81.0,77.0,81.0,69.0,58.0,53.0,51.0,71.0,54.0,42.0,77.0,82.0,71.0,37.0,47.0,41.0,33,6.0
24807,Paulo Sousa,2007,69.0,69.0,59.0,52.0,47.0,68.0,38.0,51.0,35.0,49.0,67.0,67.0,70.0,69.0,64.0,71.0,68.0,72.0,65.0,80.0,67.0,59.0,76.0,83.0,78.0,71.0,77.0,68.0,67.0,58.0,31,5.0
24807,Paulo Sousa,2008,69.0,69.0,59.0,52.0,47.0,68.0,38.0,51.0,35.0,49.0,67.0,67.0,70.0,69.0,64.0,71.0,68.0,72.0,65.0,80.0,67.0,59.0,76.0,83.0,78.0,71.0,77.0,68.0,67.0,58.0,33,5.0
24807,Paulo Sousa,2009,68.0,71.0,59.0,52.0,47.0,68.0,38.0,51.0,35.0,49.0,67.5,66.5,68.0,68.0,64.0,71.0,68.0,72.0,65.0,78.5,68.0,59.0,75.5,82.5,77.0,71.0,77.0,65.5,64.5,58.0,34,5.0
24807,Paulo Sousa,2010,65.0,71.0,59.0,49.0,47.0,68.0,38.0,51.0,35.0,49.0,68.0,66.0,63.5,65.0,64.0,70.0,68.0,69.0,65.0,68.5,67.5,59.0,69.0,73.0,58.5,71.0,67.0,62.0,61.0,58.0,35,5.0
24807,Paulo Sousa,2011,64.0,71.0,59.0,46.0,47.0,68.0,38.0,51.0,35.0,49.0,68.0,66.0,61.0,63.0,64.0,70.0,68.0,66.0,65.0,63.0,67.0,59.0,66.0,69.0,45.0,71.0,61.0,61.0,60.0,58.0,35,5.0
24813,Jamie Smith,2007,71.0,77.0,71.0,74.0,43.0,69.0,61.0,74.5,68.0,58.5,65.5,65.0,76.0,75.5,69.0,62.0,50.0,67.0,43.0,68.0,57.0,62.0,24.0,62.0,67.0,62.0,59.0,41.0,52.0,34.0,26,4.599999999999994
24813,Jamie Smith,2008,69.0,78.0,70.0,62.0,41.0,64.0,61.0,75.0,68.0,58.0,53.0,71.0,80.0,78.0,69.0,53.0,50.0,67.0,43.0,65.0,51.0,67.0,24.0,49.0,57.0,62.0,55.0,39.0,48.0,34.0,27,4.599999999999994
24813,Jamie Smith,2009,69.0,72.0,70.0,62.0,41.0,64.0,61.0,75.0,68.0,58.0,53.0,71.0,80.0,78.0,69.0,53.0,50.0,67.0,43.0,65.0,51.0,67.0,24.0,49.0,57.0,62.0,55.0,39.0,48.0,34.0,28,4.599999999999994
24813,Jamie Smith,2010,67.5,72.0,71.5,58.0,43.5,62.5,61.0,70.5,68.0,59.5,53.0,67.5,80.0,76.5,69.0,60.0,50.0,67.0,43.0,65.0,51.0,67.0,24.0,43.5,62.5,62.0,57.0,39.0,48.0,34.0,29,4.599999999999994
24813,Jamie Smith,2011,69.0,72.0,71.0,56.0,46.0,68.0,61.0,66.0,78.0,70.0,67.0,71.0,78.0,71.0,68.5,67.0,71.5,70.0,50.0,67.5,57.5,65.0,61.0,38.0,68.0,74.0,59.0,39.0,48.0,34.0,30,4.599999999999994
24813,Jamie Smith,2012,67.5,68.0,72.0,56.0,46.0,68.5,61.0,62.5,76.5,68.0,67.0,69.0,68.5,66.0,65.0,67.0,75.5,70.0,47.0,58.5,57.0,63.0,61.0,38.0,67.5,74.0,59.0,39.0,48.0,34.0,31,4.599999999999994
24813,Jamie Smith,2013,66.4,67.0,73.0,56.0,46.0,69.0,61.0,59.6,75.0,67.0,67.0,69.0,65.2,60.4,63.4,67.0,71.0,70.0,47.0,53.6,56.0,61.0,61.0,38.0,67.0,73.4,59.0,39.0,48.0,34.0,32,4.599999999999994
24839,Gary Teale,2007,70.0,75.0,65.5,37.0,67.0,69.0,54.0,69.0,42.0,58.5,55.0,61.0,82.0,86.5,65.0,69.0,65.0,60.0,61.0,80.0,71.0,69.0,68.0,68.0,71.0,55.0,67.0,60.0,58.0,30.0,29,9.0
24839,Gary Teale,2008,65.0,75.0,61.0,37.0,57.0,60.0,54.0,65.0,42.0,50.0,55.0,60.0,80.0,84.0,65.0,62.0,65.0,60.0,61.0,80.0,62.0,59.0,58.0,61.0,71.0,55.0,59.0,40.0,48.0,30.0,30,9.0
24839,Gary Teale,2009,66.0,75.0,66.5,37.0,57.0,60.0,54.0,65.0,42.0,50.0,55.0,60.0,80.0,84.0,65.0,62.0,65.0,60.0,61.0,80.0,62.0,59.0,58.0,61.0,71.0,55.0,59.0,35.0,43.0,30.0,31,9.0
24839,Gary Teale,2010,65.0,73.0,70.0,35.0,55.0,58.0,54.0,63.0,42.0,48.0,53.0,58.0,78.0,82.0,65.0,60.0,65.0,58.0,61.0,79.0,65.0,57.0,56.0,28.0,69.0,55.0,37.0,28.0,36.0,30.0,32,9.0
24839,Gary Teale,2011,66.0,73.0,70.5,35.0,55.0,63.5,54.0,63.0,42.0,50.5,60.5,58.0,73.0,75.5,69.5,60.0,75.0,58.0,66.0,76.5,65.0,57.0,61.5,35.5,69.0,63.5,37.0,38.5,44.5,38.5,33,9.0
24839,Gary Teale,2012,63.0,65.0,68.0,35.0,55.0,65.5,54.0,61.5,49.0,53.0,64.0,55.0,71.0,66.5,70.5,55.5,82.0,57.0,71.0,68.5,65.0,54.5,64.5,42.5,58.5,63.5,37.0,47.5,52.5,45.0,34,9.0
24839,Gary Teale,2013,62.6,63.0,65.2,35.0,51.8,62.0,45.0,63.2,59.6,53.0,53.4,61.2,71.0,65.0,72.0,61.0,82.0,57.2,71.0,61.2,63.8,47.8,52.2,36.0,63.4,64.4,39.4,37.8,46.0,37.0,35,9.0
24839,Gary Teale,2014,62.0,63.0,63.4,35.0,51.0,61.0,39.0,63.2,59.2,53.0,53.0,61.0,73.0,65.0,72.0,60.6,82.0,58.0,71.0,59.2,63.0,45.0,51.0,36.0,61.4,62.8,41.0,35.0,42.0,33.0,36,9.0
24839,Gary Teale,2015,61.0,61.0,62.0,35.0,51.0,60.0,39.0,63.0,59.0,53.0,53.0,60.0,65.0,60.0,67.0,59.0,82.0,58.0,71.0,56.0,60.0,45.0,51.0,36.0,61.0,62.0,41.0,35.0,42.0,33.0,36,9.0
24843,Jimmy Bullard,2007,80.0,81.0,68.0,73.0,70.0,84.0,68.0,68.0,79.0,78.5,76.0,81.0,73.0,74.0,74.0,76.0,69.0,75.0,71.0,89.5,79.0,71.0,79.0,79.0,78.0,81.0,80.0,65.0,73.0,60.0,28,11.0
24843,Jimmy Bullard,2008,78.0,80.0,68.0,67.0,63.0,84.0,68.0,74.0,79.0,88.0,80.0,81.0,72.0,74.0,74.0,72.0,69.0,78.0,71.0,80.0,77.0,83.0,79.0,73.0,75.0,81.0,80.0,60.0,70.0,60.0,29,11.0
24843,Jimmy Bullard,2009,78.5,82.0,70.5,67.5,62.5,83.5,68.0,75.5,79.0,87.5,79.5,80.5,71.5,73.5,74.0,71.5,69.0,77.5,71.0,82.5,76.5,82.5,78.5,75.5,78.5,81.0,79.5,64.5,69.5,60.0,30,11.0
24843,Jimmy Bullard,2010,75.0,81.0,68.0,67.0,60.0,78.0,68.0,75.0,79.0,87.0,77.0,80.0,71.0,73.0,74.0,70.0,69.0,77.0,71.0,80.0,75.0,80.0,76.0,52.0,75.0,81.0,75.0,59.0,69.0,60.0,31,11.0
24843,Jimmy Bullard,2011,71.0,81.0,68.0,62.0,60.0,70.5,67.5,67.0,79.0,82.5,70.5,80.0,62.5,60.0,69.0,70.0,70.5,77.0,64.0,65.0,67.0,80.0,76.0,52.0,75.0,81.0,75.0,59.0,63.0,54.0,32,11.0
24843,Jimmy Bullard,2012,69.0,71.0,68.0,62.0,56.0,72.5,67.0,66.0,79.0,81.5,74.0,76.5,51.0,48.5,66.0,69.0,72.0,76.5,59.0,54.5,63.5,76.5,69.5,50.5,64.5,81.0,75.0,51.0,55.0,50.0,33,11.0
24845,Lee McCulloch,2007,69.0,76.0,59.0,69.0,78.0,70.0,61.0,57.5,61.0,55.0,67.0,69.5,67.0,60.0,72.0,67.0,88.0,72.5,86.0,75.5,70.0,64.0,70.0,70.0,70.0,64.0,67.0,46.0,28.0,68.0,29,10.0
24845,Lee McCulloch,2008,73.0,76.0,79.0,71.0,88.0,78.0,61.0,67.0,61.0,43.0,69.0,75.0,60.0,68.0,72.0,79.0,88.0,86.0,86.0,84.0,87.0,85.0,75.0,76.0,76.0,64.0,70.0,46.0,52.0,68.0,30,10.0
24845,Lee McCulloch,2009,69.5,76.0,74.0,72.0,82.0,73.0,61.0,67.0,61.0,43.0,69.0,71.0,63.0,66.0,72.0,72.0,88.0,86.0,86.0,70.0,87.0,81.0,75.0,76.0,75.5,64.0,66.0,49.5,55.0,68.0,31,10.0
24845,Lee McCulloch,2010,69.0,76.0,68.0,68.5,82.0,69.5,61.0,65.0,61.0,43.0,64.5,66.5,65.5,66.0,72.0,72.0,88.0,87.0,86.0,67.0,87.0,77.0,87.5,64.5,58.0,64.0,57.0,58.0,68.0,68.0,32,10.0
24845,Lee McCulloch,2011,70.5,76.0,59.5,64.0,80.0,71.0,57.5,65.0,56.0,43.0,67.5,67.5,61.0,66.5,69.0,73.0,66.0,82.5,75.0,69.5,90.0,76.0,89.5,58.5,41.0,63.0,59.5,69.5,68.5,66.0,33,10.0
24845,Lee McCulloch,2012,67.5,68.0,56.0,65.0,75.0,69.0,54.0,65.0,51.0,43.0,66.0,65.5,55.0,64.5,66.0,71.5,44.0,76.0,64.0,62.5,84.5,72.0,87.5,62.0,51.0,66.5,67.0,66.5,63.5,58.5,34,10.0
24845,Lee McCulloch,2013,65.33333333333333,67.0,56.0,65.66666666666667,71.33333333333333,68.33333333333333,54.0,60.333333333333336,51.0,43.0,64.66666666666667,63.0,56.0,63.666666666666664,63.333333333333336,70.0,44.0,73.33333333333333,66.0,64.0,82.0,67.66666666666667,86.0,62.0,62.0,67.33333333333333,67.0,61.666666666666664,61.666666666666664,56.0,35,10.0
24845,Lee McCulloch,2014,63.0,63.0,56.0,62.4,68.0,63.0,54.0,50.6,51.0,43.0,58.0,57.0,56.0,61.0,58.0,66.0,44.0,68.0,66.0,66.4,82.0,61.0,86.0,62.0,60.0,65.2,68.2,55.0,55.2,51.4,36,10.0
24845,Lee McCulloch,2015,63.285714285714285,64.0,56.285714285714285,62.285714285714285,68.28571428571429,63.285714285714285,54.285714285714285,44.285714285714285,51.285714285714285,43.285714285714285,58.285714285714285,55.857142857142854,50.857142857142854,54.142857142857146,58.0,61.285714285714285,41.142857142857146,68.28571428571429,66.0,63.0,82.57142857142857,61.285714285714285,86.28571428571429,62.285714285714285,60.285714285714285,64.28571428571429,70.28571428571429,55.857142857142854,56.857142857142854,52.857142857142854,37,10.0
24845,Lee McCulloch,2016,64.0,64.0,57.0,63.0,69.0,64.0,55.0,45.0,52.0,44.0,59.0,56.0,33.0,34.0,58.0,62.0,34.0,69.0,66.0,60.0,84.0,62.0,87.0,63.0,61.0,65.0,71.0,58.0,59.0,55.0,37,10.0
24846,Leighton Baines,2007,76.5,85.0,82.0,23.0,70.0,76.0,66.0,61.0,70.0,66.0,62.0,73.5,79.0,78.0,63.0,75.5,72.0,70.0,72.0,84.0,67.0,66.5,63.5,73.0,74.0,74.0,65.0,79.0,79.0,80.0,22,6.5
24846,Leighton Baines,2008,76.0,82.0,81.0,23.0,73.0,74.0,66.0,61.0,70.0,70.0,62.0,74.0,79.0,78.0,63.0,76.0,72.0,86.0,72.0,84.0,67.0,79.0,66.0,73.0,74.0,74.0,68.0,73.0,79.0,80.0,23,6.5
24846,Leighton Baines,2009,78.5,83.0,82.5,44.0,73.0,80.0,66.0,71.5,70.0,73.5,73.5,76.5,79.0,78.5,63.0,77.5,72.0,84.0,72.0,84.0,67.0,79.5,73.0,80.5,80.5,74.0,73.5,81.0,81.5,80.0,24,6.5
24846,Leighton Baines,2010,78.5,83.0,81.5,55.0,72.5,81.5,66.0,76.5,70.0,77.0,78.5,80.0,75.5,77.5,63.0,74.5,72.0,83.5,72.0,78.5,66.0,80.0,75.0,80.5,73.0,74.0,73.0,84.0,82.0,80.0,25,6.5
24846,Leighton Baines,2011,80.0,83.0,86.5,59.5,70.0,79.5,62.5,76.0,71.5,80.0,77.0,81.5,78.0,78.5,70.5,77.0,78.5,83.0,72.0,83.0,65.5,79.0,74.0,77.0,68.0,66.5,71.0,82.0,81.0,79.5,26,6.5
24846,Leighton Baines,2012,80.0,82.0,86.0,61.0,68.0,77.0,63.0,77.0,73.0,80.5,73.0,80.0,78.0,79.0,72.0,77.0,85.0,83.0,72.0,86.0,66.0,76.5,74.0,77.0,66.5,74.5,75.0,81.0,81.0,79.0,27,6.5
24846,Leighton Baines,2013,82.45454545454545,84.0,88.27272727272727,69.18181818181819,73.45454545454545,80.0909090909091,63.0,78.54545454545455,74.81818181818181,84.36363636363636,73.27272727272727,79.45454545454545,80.27272727272727,79.9090909090909,72.0,79.0,85.0,83.0,72.0,87.27272727272727,67.63636363636364,75.0,74.0,80.0,72.45454545454545,72.63636363636364,83.0,81.0,84.27272727272727,81.27272727272727,29,6.5
24846,Leighton Baines,2014,82.33333333333333,83.0,88.5,70.0,74.0,83.33333333333333,63.0,76.33333333333333,76.66666666666667,83.33333333333333,74.0,78.66666666666667,77.66666666666667,79.0,72.66666666666667,79.33333333333333,85.0,83.33333333333333,72.0,87.0,67.33333333333333,75.0,74.0,80.0,73.33333333333333,73.66666666666667,86.33333333333333,80.66666666666667,84.0,81.66666666666667,29,6.5
24846,Leighton Baines,2015,82.0,83.0,89.5,70.0,74.0,82.5,63.0,77.0,80.5,82.0,74.0,76.5,75.5,76.0,74.5,80.0,85.0,84.0,72.0,85.5,68.5,75.0,74.0,80.0,74.5,75.5,89.0,81.5,83.0,82.5,30,6.5
24846,Leighton Baines,2016,82.5,83.0,91.0,70.0,74.0,81.0,63.0,77.0,81.0,82.0,74.0,76.0,76.0,75.0,75.0,80.0,85.0,84.0,72.0,86.0,69.0,75.0,74.0,80.0,75.0,76.0,90.0,82.0,83.0,83.0,31,6.5
24852,Luis Garcia,2007,80.0,83.0,79.0,87.0,79.0,69.0,77.0,77.0,78.0,76.5,50.0,81.0,84.0,87.0,79.0,71.0,72.0,70.0,76.0,80.0,75.0,74.0,70.0,48.0,77.0,60.0,73.0,35.0,44.0,21.0,26,10.666666666666671
24852,Luis Garcia,2008,78.0,83.0,79.0,87.0,79.0,67.0,77.0,77.0,78.0,84.0,47.0,81.0,83.0,82.0,79.0,71.0,72.0,70.0,76.0,80.0,75.0,74.0,70.0,48.0,77.0,60.0,73.0,25.0,24.0,21.0,27,10.666666666666671
24852,Luis Garcia,2009,79.0,84.0,80.0,86.0,80.0,68.0,77.0,78.0,78.0,85.0,48.0,82.0,84.0,83.0,79.0,72.0,72.0,76.0,76.0,81.0,68.0,75.0,71.0,49.0,78.0,60.0,74.0,26.0,25.0,21.0,28,10.666666666666671
24852,Luis Garcia,2010,76.0,84.0,77.0,75.5,62.5,68.5,77.0,79.0,78.0,85.0,61.0,82.0,84.0,83.0,79.0,72.0,72.0,81.0,76.0,80.5,68.0,80.0,71.0,35.5,78.0,60.0,76.5,26.0,25.0,21.0,29,10.666666666666671
24852,Luis Garcia,2011,76.0,84.0,74.0,74.0,55.0,69.0,77.0,80.0,78.0,85.0,61.0,82.0,79.0,79.5,78.5,72.0,72.0,81.0,71.0,79.5,68.0,80.0,71.0,22.0,78.0,60.0,79.0,26.0,25.0,21.0,30,10.666666666666671
24852,Luis Garcia,2012,74.0,75.0,71.0,73.5,53.0,69.0,72.0,79.5,80.5,85.0,61.0,82.0,72.5,75.0,77.0,71.5,72.0,81.0,67.0,78.5,69.0,79.0,69.0,22.0,78.0,60.0,79.0,26.0,25.0,21.0,31,10.666666666666671
24852,Luis Garcia,2013,69.66666666666667,70.0,71.0,65.0,61.0,69.0,67.0,72.0,76.0,66.0,57.0,78.0,70.33333333333333,73.33333333333333,75.33333333333333,71.0,72.0,71.0,68.0,70.0,71.0,68.0,67.0,32.0,73.33333333333333,57.333333333333336,75.0,26.0,35.0,21.0,32,10.666666666666671
24852,Luis Garcia,2014,69.33333333333333,70.0,71.0,65.0,61.0,69.0,67.0,72.0,76.0,66.0,57.0,78.0,69.0,72.0,74.0,71.0,72.0,71.0,68.0,70.0,71.0,68.0,67.0,32.0,72.0,62.0,75.0,26.0,35.0,21.0,33,10.666666666666671
24854,Simone Vergassola,2007,69.0,69.0,80.0,43.0,66.0,85.0,56.0,68.0,68.0,75.5,60.0,58.0,65.0,67.0,69.0,63.0,66.0,68.0,63.0,70.0,64.0,69.0,15.5,59.0,58.0,77.0,80.0,80.0,72.0,65.0,31,8.0
24854,Simone Vergassola,2008,74.0,75.0,77.0,43.0,66.0,85.0,56.0,68.0,68.0,64.0,74.0,71.0,65.0,61.0,69.0,72.0,66.0,68.0,63.0,79.0,68.0,73.0,75.0,82.0,76.0,77.0,80.0,65.0,72.0,65.0,32,8.0
24854,Simone Vergassola,2009,73.0,75.0,73.5,43.0,66.5,77.5,56.0,69.0,68.0,64.5,75.0,72.5,65.0,61.0,69.0,72.0,66.0,68.5,63.0,74.0,68.0,74.0,74.0,82.0,76.0,77.0,75.0,65.5,73.0,65.0,33,8.0
24854,Simone Vergassola,2010,71.0,75.0,65.0,43.0,64.0,75.5,56.0,66.5,68.0,64.0,72.0,74.0,62.5,59.0,69.0,71.0,66.0,69.0,63.0,69.0,65.5,73.0,72.0,70.0,70.5,77.0,71.5,57.0,74.0,65.0,34,8.0
24854,Simone Vergassola,2011,66.0,75.0,65.0,44.0,64.5,72.0,56.0,62.5,64.0,64.0,70.0,68.0,67.5,59.0,67.0,70.0,75.0,69.0,64.0,61.5,67.0,69.0,72.5,60.0,50.0,68.0,68.0,57.0,64.0,62.0,35,8.0
24854,Simone Vergassola,2012,70.0,70.0,67.0,47.0,67.0,75.0,58.0,68.0,67.0,66.0,74.0,74.0,67.0,34.0,68.0,72.0,82.0,71.0,64.0,53.0,66.0,75.0,75.0,66.0,64.0,71.5,70.0,59.0,68.0,68.0,36,8.0
24854,Simone Vergassola,2013,68.83333333333333,70.0,65.33333333333333,47.0,66.0,73.66666666666667,58.0,65.33333333333333,63.666666666666664,62.666666666666664,72.66666666666667,71.33333333333333,57.0,34.0,69.66666666666667,71.33333333333333,82.83333333333333,71.0,65.66666666666667,53.833333333333336,66.83333333333333,70.33333333333333,75.33333333333333,66.0,63.333333333333336,70.0,66.66666666666667,58.666666666666664,67.33333333333333,67.33333333333333,37,8.0
24854,Simone Vergassola,2014,66.0,66.0,60.0,47.0,64.0,70.0,58.0,60.0,57.0,56.0,70.0,66.0,55.0,34.0,70.0,70.0,83.0,71.0,66.0,54.0,67.0,63.0,76.0,66.0,60.0,66.0,60.0,58.0,66.0,66.0,37,8.0
24886,Michael Pollitt,2007,72.0,80.0,22.0,15.5,26.0,26.0,26.0,22.0,14.0,43.0,69.5,20.5,50.0,54.0,49.0,66.0,54.0,27.0,70.0,63.5,72.0,20.5,35.0,62.0,45.0,60.0,70.0,32.0,31.0,23.0,35,7.333333333333329
24886,Michael Pollitt,2008,69.0,75.0,21.0,21.0,21.0,26.0,26.0,22.0,14.0,16.0,68.0,21.0,50.0,54.0,49.0,65.0,54.0,22.0,70.0,63.0,72.0,21.0,54.0,62.0,45.0,60.0,70.0,32.0,26.0,23.0,36,7.333333333333329
24886,Michael Pollitt,2009,68.0,70.0,21.0,21.0,21.0,26.0,26.0,22.0,14.0,16.0,68.0,21.0,50.0,54.0,49.0,65.0,54.0,22.0,70.0,63.0,72.0,21.0,54.0,62.0,45.0,60.0,70.0,32.0,26.0,23.0,37,7.333333333333329
24886,Michael Pollitt,2010,67.5,70.0,17.0,15.5,21.0,26.0,26.0,22.0,14.0,16.0,46.5,20.5,50.0,54.0,49.0,65.0,54.0,22.0,70.0,62.5,72.0,20.5,54.0,48.0,34.5,60.0,44.0,16.5,26.0,23.0,38,7.333333333333329
24886,Michael Pollitt,2011,66.0,69.0,13.0,10.0,15.0,26.0,13.0,17.0,14.0,16.0,25.0,20.0,50.0,54.0,49.0,65.0,51.0,22.0,70.0,53.5,72.0,16.0,54.0,21.0,12.0,31.0,18.0,12.0,11.0,12.0,39,7.333333333333329
24886,Michael Pollitt,2012,65.0,65.0,13.0,10.0,9.0,26.0,13.0,12.0,14.0,16.0,25.0,20.0,50.0,54.0,49.0,65.0,48.0,22.0,70.0,45.0,72.0,12.0,54.0,21.0,12.0,31.0,18.0,12.0,11.0,12.0,40,7.333333333333329
24886,Michael Pollitt,2013,65.0,65.0,21.666666666666668,20.0,20.0,32.666666666666664,21.0,20.666666666666668,21.333333333333332,22.0,30.833333333333332,20.0,50.0,50.666666666666664,49.0,65.0,48.0,22.833333333333332,70.0,53.0,72.0,20.666666666666668,47.333333333333336,21.0,20.666666666666668,31.833333333333332,40.0,20.666666666666668,20.333333333333332,20.666666666666668,41,7.333333333333329
24886,Michael Pollitt,2014,64.66666666666667,65.0,29.0,25.0,25.0,35.666666666666664,25.0,25.0,25.0,25.0,39.333333333333336,20.0,25.0,28.0,49.0,65.0,48.0,27.0,69.0,40.0,72.0,25.0,34.0,21.0,25.0,36.0,40.0,25.0,25.0,25.0,42,7.333333333333329
24890,Ryan Taylor,2007,65.0,82.0,42.0,42.0,67.0,43.0,65.0,54.0,84.0,38.5,34.0,56.0,72.0,75.0,63.0,64.0,54.0,33.0,66.0,78.0,70.0,18.0,71.0,64.0,59.0,70.0,61.0,68.0,70.0,78.0,23,9.0
